YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 01 00 328  5.7  6.7  2.40 16.67  9.58 999 1019.9  11.3  11.0 999.0 99.0 99.00
2001 01 01 01 329  4.0  4.9  2.50 16.67  9.46 999 1020.2  11.0  11.0 999.0 99.0 99.00
2001 01 01 02 318  5.3  6.5  2.39 14.29  9.30 999 1020.9  11.0  11.0 999.0 99.0 99.00
2001 01 01 03 311  7.8 10.0  2.31 16.67  8.89 999 1022.3  11.0  11.0 999.0 99.0 99.00
2001 01 01 04 333  7.6  9.2  2.75 14.29  8.52 999 1022.7  11.0  11.0 999.0 99.0 99.00
2001 01 01 05 332  8.9 11.0  2.53 14.29  7.26 999 1022.1  11.0  11.0 999.0 99.0 99.00
2001 01 01 06  23  4.5  6.5  2.66 14.29  7.78 999 1021.9  10.7  10.9 999.0 99.0 99.00
2001 01 01 07  50  2.3  3.9  2.71 14.29  9.06 999 1021.9  10.5  10.6 999.0 99.0 99.00
2001 01 01 08   3  1.7  2.4  2.42 12.50  8.78 999 1021.9  10.3  10.6 999.0 99.0 99.00
2001 01 01 09  16  1.8  2.5  2.56 14.29  9.51 999 1021.3  10.5  10.6 999.0 99.0 99.00
2001 01 01 10  83  1.8  3.9  2.66 14.29 10.09 999 1020.9  10.6  10.6 999.0 99.0 99.00
2001 01 01 11 335  2.1  3.2  2.46 14.29 10.07 999 1022.0  11.0  10.6 999.0 99.0 99.00
2001 01 01 12 347  3.4  4.3  2.77 14.29 10.55 999 1021.4  11.0  10.6 999.0 99.0 99.00
2001 01 01 13 326  3.6  4.8  2.67 14.29  9.77 999 1021.5  11.0  10.6 999.0 99.0 99.00
2001 01 01 14 357  3.3  4.2  2.88 14.29 10.16 999 1020.9  11.0  10.6 999.0 99.0 99.00
2001 01 01 15 304  2.2  3.1  2.76 14.29  9.94 999 1021.1  10.8  10.6 999.0 99.0 99.00
2001 01 01 16 330  3.0  3.8  2.83 14.29 10.14 999 1021.7  10.6  10.6 999.0 99.0 99.00
2001 01 01 17 356  1.6  2.4  2.49 14.29  9.56 999 1022.0  10.6  10.6 999.0 99.0 99.00
2001 01 01 18  67  1.7  2.8  2.20 14.29  9.09 999 1022.1  11.0  10.6 999.0 99.0 99.00
2001 01 01 19  45  0.9  1.7  2.57 12.50  9.66 999 1022.3  11.4  10.6 999.0 99.0 99.00
2001 01 01 20  47  1.3  2.4  2.62 12.50  9.85 999 1021.1  11.3  10.9 999.0 99.0 99.00
2001 01 01 21 224  0.5  1.5  2.46 12.50  9.89 999 1020.0  12.4  11.0 999.0 99.0 99.00
2001 01 01 22 291  1.3  2.2  2.53 14.29  9.60 999 1019.5  12.7  11.0 999.0 99.0 99.00
2001 01 01 23 346  2.4  3.4  2.81 14.29 10.42 999 1019.8  11.8  11.0 999.0 99.0 99.00
2001 01 02 00 360  2.2  2.8  2.60 14.29 10.19 999 1020.4  11.3  11.0 999.0 99.0 99.00
2001 01 02 01  29  1.8  2.8  2.99 12.50 11.01 999 1020.8  11.3  10.6 999.0 99.0 99.00
2001 01 02 02 121  0.5  2.2  2.98 16.67 11.51 999 1021.1  11.1  10.7 999.0 99.0 99.00
2001 01 02 03 150  5.9  7.2  3.34 20.00 12.56 999 1022.2  11.3  10.6 999.0 99.0 99.00
2001 01 02 04 173  4.6  6.1  3.27 12.50 11.36 999 1022.8  11.4  10.6 999.0 99.0 99.00
2001 01 02 05 125  5.3  7.1  3.14 20.00 11.74 999 1022.4  11.8  10.6 999.0 99.0 99.00
2001 01 02 06 117  4.2  6.0  3.01 16.67 11.15 999 1022.2  12.1  10.6 999.0 99.0 99.00
2001 01 02 07 184  1.8  2.3  3.08 16.67 11.88 999 1022.3  11.8  10.6 999.0 99.0 99.00
2001 01 02 08 128  4.0  5.3  2.84 16.67 11.55 999 1021.3  11.7  10.6 999.0 99.0 99.00
2001 01 02 09 139  2.9  4.3  3.00 16.67 11.65 999 1021.7  11.8  10.5 999.0 99.0 99.00
2001 01 02 10  85  1.5  3.2  2.84 16.67 11.54 999 1022.3  11.4  10.5 999.0 99.0 99.00
2001 01 02 11 355  1.2  1.9  2.88 16.67 11.51 999 1022.6  11.3  10.6 999.0 99.0 99.00
2001 01 02 12 205  1.4  2.2  2.91 16.67 11.78 999 1022.6  11.3  10.6 999.0 99.0 99.00
2001 01 02 13  97  1.3  2.4  2.70 16.67 11.64 999 1022.6  11.3  10.5 999.0 99.0 99.00
2001 01 02 14 153  1.3  2.4  2.61 16.67 11.26 999 1022.9  11.4  10.5 999.0 99.0 99.00
2001 01 02 15 108  2.7  4.2  2.96 16.67 12.12 999 1023.7  11.0  10.6 999.0 99.0 99.00
2001 01 02 16  98  2.9  4.8  2.36 16.67 11.24 999 1023.9  11.0  10.6 999.0 99.0 99.00
2001 01 02 17 128  3.4  4.3  2.47 14.29 11.54 999 1024.2  12.0  10.6 999.0 99.0 99.00
2001 01 02 18 109  3.9  5.4  2.47 14.29 11.08 999 1024.2  12.2  10.7 999.0 99.0 99.00
2001 01 02 19 127  2.6  3.6  2.52 14.29 11.27 999 1024.7  12.6  10.9 999.0 99.0 99.00
2001 01 02 20 123  2.0  3.5  2.49 14.29 10.74 999 1024.4  13.3  11.0 999.0 99.0 99.00
2001 01 02 21 131  1.6  2.6  2.40 14.29 10.63 999 1023.8  12.8  11.0 999.0 99.0 99.00
2001 01 02 22 194  1.8  2.3  2.54 14.29 10.82 999 1023.4  12.9  11.3 999.0 99.0 99.00
2001 01 02 23 150  2.3  3.1  2.46 14.29 10.51 999 1023.2  13.6  11.4 999.0 99.0 99.00
2001 01 03 00 160  3.1  3.9  2.42 14.29 10.39 999 1023.5  13.7  11.0 999.0 99.0 99.00
2001 01 03 01 146  3.2  3.9  2.32 14.29 10.21 999 1024.1  12.6  11.0 999.0 99.0 99.00
2001 01 03 02 120  4.5  5.7  2.40 14.29 10.24 999 1024.3  12.0  10.9 999.0 99.0 99.00
2001 01 03 03  99  3.3  4.4  2.38 14.29 10.13 999 1024.9  11.8  10.9 999.0 99.0 99.00
2001 01 03 04  96  3.1  4.3  2.15 12.50  9.84 999 1024.5  11.8  10.9 999.0 99.0 99.00
2001 01 03 05 110  2.7  3.7  2.12 14.29 10.04 999 1024.3  11.7  10.9 999.0 99.0 99.00
2001 01 03 06 153  3.0  3.7  2.28 12.50 10.40 999 1024.6  12.0  10.9 999.0 99.0 99.00
2001 01 03 07 165  3.1  3.7  2.16 14.29 10.20 999 1025.5  11.7  10.9 999.0 99.0 99.00
2001 01 03 08  90  3.8  4.9  2.28 14.29 10.18 999 1025.8  11.6  10.6 999.0 99.0 99.00
2001 01 03 09 103  4.0  5.1  2.22 14.29  9.75 999 1025.8  11.4  10.9 999.0 99.0 99.00
2001 01 03 10  90  3.0  4.5  2.56 14.29  9.94 999 1026.6  10.5  10.9 999.0 99.0 99.00
2001 01 03 11  97  4.7  6.3  2.18 12.50  8.94 999 1026.5  11.0  10.8 999.0 99.0 99.00
2001 01 03 12 102  5.8  7.5  2.30 14.29  8.77 999 1025.5  10.9  10.6 999.0 99.0 99.00
2001 01 03 13 117  4.4  5.6  2.27 14.29  8.33 999 1025.8  11.2  10.6 999.0 99.0 99.00
2001 01 03 14 131  3.4  4.6  2.41 12.50  8.42 999 1026.9  11.6  10.6 999.0 99.0 99.00
2001 01 03 15 174  2.7  3.3  2.37 12.50  7.93 999 1027.4  11.3  10.6 999.0 99.0 99.00
2001 01 03 16 174  3.9  4.9  2.59 12.50  8.50 999 1027.2  11.3  10.6 999.0 99.0 99.00
2001 01 03 17 175  4.3  5.4  2.72 12.50  8.48 999 1027.3  11.0  10.6 999.0 99.0 99.00
2001 01 03 18 217  3.3  4.1  2.77 12.50  8.52 999 1028.5  11.3  10.6 999.0 99.0 99.00
2001 01 03 19 113  2.3  3.6  2.87 14.29  8.90 999 1028.5  11.0  10.6 999.0 99.0 99.00
2001 01 03 20 117  3.2  4.7  2.81 14.29  8.93 999 1028.0  11.0  10.9 999.0 99.0 99.00
2001 01 03 21 120  6.0  8.1  2.98 12.50  8.95 999 1026.7  11.0  11.0 999.0 99.0 99.00
2001 01 03 22 141  4.7  5.7  3.08 12.50  9.41 999 1026.8  11.3 999.0 999.0 99.0 99.00
2001 01 03 23 161  4.1  4.8  3.21 14.29  9.78 999 1027.3  11.3  11.0 999.0 99.0 99.00
2001 01 04 00 151  3.2  4.4  3.18 14.29  9.14 999 1028.2  11.4  10.9 999.0 99.0 99.00
2001 01 04 01 126  2.5  4.0  3.24 12.50  9.40 999 1028.3  11.4  10.9 999.0 99.0 99.00
2001 01 04 02 102  6.7  9.0  3.03 12.50  9.35 999 1026.7  11.7  11.0 999.0 99.0 99.00
2001 01 04 03 124  3.9  5.6  2.76 12.50  9.12 999 1026.6  11.7  11.0 999.0 99.0 99.00
2001 01 04 04 150  1.7  2.6  2.89 12.50  9.31 999 1026.6  11.7  11.0 999.0 99.0 99.00
2001 01 04 05 232  2.2  3.6  2.84 11.11  8.98 999 1026.8  11.7  10.9 999.0 99.0 99.00
2001 01 04 06 180  2.8  3.7  2.91 12.50  9.15 999 1027.2  11.7  10.9 999.0 99.0 99.00
2001 01 04 07 138  3.5  4.2  2.57 12.50  8.89 999 1026.6  11.7  10.9 999.0 99.0 99.00
2001 01 04 08 119  2.2  3.4  2.69 12.50  9.14 999 1025.9  11.2  10.9 999.0 99.0 99.00
2001 01 04 09 130  3.8  5.0  2.66 12.50  9.04 999 1025.0  11.0  10.7 999.0 99.0 99.00
2001 01 04 10 153  1.0  2.5  2.82 14.29  9.44 999 1024.3  10.9  10.6 999.0 99.0 99.00
2001 01 04 11 149  2.0  2.8  2.74 12.50  9.21 999 1024.2  10.9  10.6 999.0 99.0 99.00
2001 01 04 12  64  1.1  2.7  2.58 14.29  9.14 999 1024.3  10.6  10.6 999.0 99.0 99.00
2001 01 04 13 270  1.1  2.3  3.07 12.50  9.53 999 1024.3  10.5  10.6 999.0 99.0 99.00
2001 01 04 14  64  2.1  4.0  3.06 14.29  9.60 999 1023.9  10.6  10.6 999.0 99.0 99.00
2001 01 04 15 127  2.1  3.1  3.49 12.50 10.13 999 1023.9  10.4  10.6 999.0 99.0 99.00
2001 01 04 16 121  4.1  5.4  2.89 14.29  9.46 999 1023.1  10.6  10.7 999.0 99.0 99.00
2001 01 04 17 124  2.6  3.6  2.94 12.50  9.94 999 1022.8  11.4  10.7 999.0 99.0 99.00
2001 01 04 18 157  2.3  3.2  2.65 12.50  9.05 999 1023.5  11.7  10.9 999.0 99.0 99.00
2001 01 04 19 142  3.8  4.7  2.61 12.50  9.19 999 1023.2  11.8  11.0 999.0 99.0 99.00
2001 01 04 20 155  2.5  3.2  2.54 12.50  9.26 999 1022.9  12.1  11.0 999.0 99.0 99.00
2001 01 04 21 130  3.0  4.1  2.62 12.50  9.22 999 1022.2  11.9  11.0 999.0 99.0 99.00
2001 01 04 22 136  3.1  4.2  2.71 12.50  9.28 999 1021.6  11.8  11.1 999.0 99.0 99.00
2001 01 04 23 158  2.9  3.9  2.32 12.50  8.76 999 1021.1  11.9  11.3 999.0 99.0 99.00
2001 01 05 00 152  2.5  3.1  2.85 12.50  9.46 999 1021.0  12.0  11.3 999.0 99.0 99.00
2001 01 05 01 205  2.9  3.9  2.87 12.50  9.50 999 1022.0  11.8  11.1 999.0 99.0 99.00
2001 01 05 02 215  4.3  5.4  2.64 12.50  9.27 999 1022.7  11.7  11.3 999.0 99.0 99.00
2001 01 05 03 191  4.8  6.1  2.19 12.50  8.22 999 1023.9  10.9  11.3 999.0 99.0 99.00
2001 01 05 04 170  4.5  5.7  2.25 12.50  8.41 999 1023.8  10.5  11.4 999.0 99.0 99.00
2001 01 05 05 168  4.9  6.1  2.52 12.50  8.79 999 1023.6  10.7  11.4 999.0 99.0 99.00
2001 01 05 06 183  3.9  5.1  2.28 12.50  8.12 999 1023.5  10.9  11.3 999.0 99.0 99.00
2001 01 05 07 165  4.7  5.7  2.32 11.11  8.50 999 1022.2  11.0  11.3 999.0 99.0 99.00
