YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 01 00 183  8.1 10.0  2.68 12.50  9.02 999 1016.0  11.3  10.5 999.0 99.0 99.00
2002 01 01 01 113  5.2  6.8  2.74 11.11  9.05 999 1015.6  11.2  10.5 999.0 99.0 99.00
2002 01 01 02  87  4.2  5.5  2.49 11.11  8.54 999 1014.2  11.0  10.5 999.0 99.0 99.00
2002 01 01 03  77  3.5  4.8  2.85 12.50  8.42 999 1013.0  11.0  10.5 999.0 99.0 99.00
2002 01 01 04 110  3.8  5.2  2.75 12.50  8.39 999 1012.3  11.3  10.5 999.0 99.0 99.00
2002 01 01 05 118  4.1  5.4  3.11 12.50  8.69 999 1011.6  11.3  10.5 999.0 99.0 99.00
2002 01 01 06 160  6.8  7.8  2.94 11.11  8.07 999 1011.5  13.3  10.6 999.0 99.0 99.00
2002 01 01 07 163  8.5 10.0  2.75 12.50  8.09 999 1011.1  13.5  10.5 999.0 99.0 99.00
2002 01 01 08 164 11.4 14.0  3.06 11.11  7.97 999 1010.2  14.5  10.5 999.0 99.0 99.00
2002 01 01 09 151  9.8 11.9  2.95 12.50  7.65 999 1009.5  14.1  10.6 999.0 99.0 99.00
2002 01 01 10 145 11.3 13.5  3.11 11.11  7.79 999 1008.7  13.4  10.6 999.0 99.0 99.00
2002 01 01 11 138 11.1 13.2  3.08 10.00  7.11 999 1008.1  14.0  10.5 999.0 99.0 99.00
2002 01 01 12 150 11.5 14.7  3.42  9.09  7.27 999 1008.0  14.2  10.6 999.0 99.0 99.00
2002 01 01 13 145 11.6 13.3  3.40 11.11  7.38 999 1007.7  12.6  10.6 999.0 99.0 99.00
2002 01 01 14 140 11.7 14.2  3.06 11.11  7.13 999 1007.1  12.5  10.6 999.0 99.0 99.00
2002 01 01 15 142 11.8 14.2  3.34 12.50  7.21 999 1007.1  12.9  10.7 999.0 99.0 99.00
2002 01 01 16 144 11.7 13.8  3.24 12.50  7.14 999 1007.0  12.9  10.9 999.0 99.0 99.00
2002 01 01 17 147 10.8 13.1  3.56 11.11  7.38 999 1007.1  13.6  10.6 999.0 99.0 99.00
2002 01 01 18 148 12.3 14.7  3.61 11.11  7.62 999 1007.8  12.9  10.6 999.0 99.0 99.00
2002 01 01 19 142 10.3 12.7  3.32 10.00  7.32 999 1008.2  13.0  10.6 999.0 99.0 99.00
2002 01 01 20 136 11.9 14.2  3.45 10.00  7.42 999 1006.5  13.6  10.6 999.0 99.0 99.00
