#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 168 15.0 17.9  4.16  9.09  6.80 210 1015.8  11.8  11.1 999.0 99.0 99.00
2010 01 01 00 50 162 13.8 16.8  4.44  9.09  6.79 209 1015.8  11.6  10.9 999.0 99.0 99.00
2010 01 01 01 50 161 13.3 16.9  3.83  8.33  6.53 203 1015.7  11.6  11.1 999.0 99.0 99.00
2010 01 01 02 50 170 12.5 15.0  3.36  9.09  6.24 206 1016.0  11.8  11.2 999.0 99.0 99.00
2010 01 01 03 50 167 12.0 16.2  3.31  8.33  6.12 207 1015.8  11.7  11.2 999.0 99.0 99.00
2010 01 01 04 50 169 12.5 15.1  3.35  8.33  6.14 224 1015.3  12.0  11.2 999.0 99.0 99.00
2010 01 01 05 50 174 13.0 16.2  3.21  8.33  6.10 227 1015.3  11.9  11.2 999.0 99.0 99.00
2010 01 01 06 50 170 14.3 17.9  3.47  8.33  6.19 220 1014.8  11.8  11.2 999.0 99.0 99.00
2010 01 01 07 50 179 13.1 15.6  3.77  8.33  6.44 222 1015.2  11.8  11.2 999.0 99.0 99.00
2010 01 01 08 50 178 13.2 16.2 99.00 99.00 99.00 999 1014.5  12.0  11.1 999.0 99.0 99.00
2010 01 01 09 50 183 14.9 18.6  3.94  9.09  6.67 221 1014.8  12.2  11.0 999.0 99.0 99.00
2010 01 01 10 50 190 12.4 14.8  4.01  8.33  6.77 218 1015.2  12.0  11.2 999.0 99.0 99.00
2010 01 01 11 50 191 13.5 16.7  3.80  9.09  6.72 219 1014.7  12.3  11.2 999.0 99.0 99.00
2010 01 01 12 50 206 10.6 14.9  3.61  7.69  6.39 202 1015.7  12.1  11.2 999.0 99.0 99.00
2010 01 01 13 50 203  9.6 11.7  3.56  7.69  6.61 211 1016.4  11.8  11.2 999.0 99.0 99.00
2010 01 01 14 50 205  7.6  9.0  3.08 10.00  6.71 253 1017.8  11.8  11.2 999.0 99.0 99.00
2010 01 01 15 50 174  5.8  7.0  2.84  9.09  6.78 263 1018.0  11.8  11.2 999.0 99.0 99.00
2010 01 01 16 50 168  7.0  8.5  3.00 10.81  6.99 262 1018.8  11.5  11.1 999.0 99.0 99.00
2010 01 01 17 50 162  8.4 10.0  2.97 10.81  6.63 257 1019.0  11.7  11.1 999.0 99.0 99.00
2010 01 01 18 50 175  7.5  8.8  2.87 10.00  6.76 263 1020.0  11.7  11.1 999.0 99.0 99.00
2010 01 01 19 50 181  8.0  9.1  2.80 10.81  6.64 265 1020.2  11.7  11.1 999.0 99.0 99.00
