#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 31 23 50 320  0.8  2.0  3.33 12.90 10.05 270 1022.3   9.0   9.3 999.0 99.0 99.00
2012 01 01 00 50 266  2.8  4.5  2.97 11.43  9.63 289 1022.8   9.2   9.2 999.0 99.0 99.00
2012 01 01 01 50  78  2.3  3.7  2.88 11.43  9.30 290 1022.7   9.2   9.2 999.0 99.0 99.00
2012 01 01 02 50 107  1.9  3.6  2.89 11.43  9.63 289 1022.5   8.9   9.2 999.0 99.0 99.00
2012 01 01 03 50 126  3.7  4.8 99.00 10.81  9.43 283 1022.0   8.9   9.1 999.0 99.0 99.00
2012 01 01 04 50 124  4.6  5.7  2.23 11.43  8.93 296 1021.4   8.8   9.0 999.0 99.0 99.00
2012 01 01 05 50 119  2.1  3.3  2.65 12.12  9.49 289 1021.6   8.8   9.0 999.0 99.0 99.00
2012 01 01 06 50  99  3.3  4.6  2.48 12.12  9.49 277 1021.8   8.9   9.1 999.0 99.0 99.00
2012 01 01 07 50  96  1.8  3.0  2.26 11.43  9.43 285 1021.7   8.5   9.1 999.0 99.0 99.00
2012 01 01 08 50 116  3.8  5.1  2.16 12.12  9.15 292 1020.9   8.6   9.2 999.0 99.0 99.00
2012 01 01 09 50 109  2.9  4.2  2.01 12.12  9.13 291 1021.4   9.0   9.1 999.0 99.0 99.00
2012 01 01 10 50  85  3.4  4.3  1.99 10.00  8.87 281 1021.2   8.5   9.1 999.0 99.0 99.00
2012 01 01 11 50 110  4.3  5.7  2.00 12.12  9.05 289 1020.4   8.9   9.0 999.0 99.0 99.00
2012 01 01 12 50 115  4.9  6.0  1.66 11.43  8.65 299 1019.5   9.4   9.0 999.0 99.0 99.00
2012 01 01 13 50 114  4.5  5.6  1.51 12.90  8.52 284 1019.1   9.6   9.0 999.0 99.0 99.00
2012 01 01 14 50 131  2.6  3.5  1.74 10.00  8.96 287 1018.9   9.6   8.9 999.0 99.0 99.00
2012 01 01 15 50 119  0.9  1.9  1.62 10.81  8.52 285 1019.2   9.5   8.9 999.0 99.0 99.00
2012 01 01 16 50  91  1.5  2.4  1.57 10.81  8.34 271 1019.5  10.0   8.9 999.0 99.0 99.00
2012 01 01 17 50 140  1.5  2.3  1.63 10.81  8.56 267 1020.1  10.6   9.0 999.0 99.0 99.00
2012 01 01 18 50 141  5.6  6.7  1.60 10.81  7.96 286 1020.3  10.8   9.1 999.0 99.0 99.00
2012 01 01 19 50 136  3.6  4.5  1.48 10.00  7.12 279 1019.6  10.7   9.2 999.0 99.0 99.00
2012 01 01 20 50 125  2.3  2.9  1.59  9.09  7.05 263 1018.3  11.3   9.3 999.0 99.0 99.00
2012 01 01 21 50 304  1.3  2.1  1.64 10.00  7.48 284 1017.7  11.1   9.5 999.0 99.0 99.00
2012 01 01 22 50 309  1.5  2.0  1.51 10.00  7.95 281 1017.6  10.8   9.5 999.0 99.0 99.00
2012 01 01 23 50 337  0.3  0.8  1.64  7.69  7.86 265 1017.5  11.5   9.5 999.0 99.0 99.00
2012 01 02 00 50 170  0.6  1.1  1.51  9.09  7.72 272 1017.5  11.8   9.3 999.0 99.0 99.00
2012 01 02 01 50 148  1.9  2.5  1.45  8.33  7.40 273 1017.6  10.4   9.3 999.0 99.0 99.00
2012 01 02 02 50 114  3.7  4.8  1.36  8.33  7.37 275 1017.1  10.0   9.3 999.0 99.0 99.00
2012 01 02 03 50 128  2.0  2.7  1.34  8.33  7.44 278 1016.9   9.9   9.2 999.0 99.0 99.00
2012 01 02 04 50  96  1.7  2.9  1.31  8.33  7.40 265 1016.5   9.7   9.2 999.0 99.0 99.00
2012 01 02 05 50 124  0.8  1.3  1.26  9.09  7.52 269 1016.5   9.5   9.1 999.0 99.0 99.00
2012 01 02 08 50 126  1.4  2.4  1.26  8.33  7.11 259 1016.3   8.8   9.0 999.0 99.0 99.00
2012 01 02 09 50 117  4.5  5.6  1.29  8.33  7.14 265 1016.1   9.9   9.0 999.0 99.0 99.00
2012 01 02 10 50 112  5.1  6.1  1.32  8.33  7.14 262 1015.8  10.1   9.0 999.0 99.0 99.00
2012 01 02 11 50 164  9.8 11.9  1.64  9.09  6.60 271 1016.2  11.5   9.1 999.0 99.0 99.00
2012 01 02 12 50 161 10.2 13.5  2.12  7.14  5.78 249 1016.5  11.6   9.3 999.0 99.0 99.00
2012 01 02 13 50 195 14.4 17.1  2.99  6.67  6.01 220 1016.5  12.1   9.3 999.0 99.0 99.00
2012 01 02 14 50 184 11.6 13.4  2.72  7.14  5.99 217 1017.1  11.7   9.4 999.0 99.0 99.00
2012 01 02 15 50 183 13.3 16.6  2.89  7.14  5.95 204 1018.0  10.4   9.4 999.0 99.0 99.00
2012 01 02 16 50 172 11.7 14.3  3.07  7.69  6.26 209 1020.1  10.4   9.6 999.0 99.0 99.00
2012 01 02 17 50 161 10.6 12.4  3.05  7.69  6.48 217 1021.2  10.8   9.7 999.0 99.0 99.00
2012 01 02 18 50 169 13.0 16.3  3.10  8.33  6.52 233 1021.5  11.7   9.7 999.0 99.0 99.00
2012 01 02 19 50 172 12.5 15.2  3.22  8.33  6.61 235 1021.9  11.7   9.6 999.0 99.0 99.00
2012 01 02 20 50 171 10.7 12.4  3.25 10.00  6.72 258 1022.8  11.6   9.6 999.0 99.0 99.00
2012 01 02 21 50 173  9.9 12.1  3.11 10.00  6.82 259 1023.0  11.2   9.6 999.0 99.0 99.00
2012 01 02 22 50 184  9.2 13.0  3.13 10.00  7.15 260 1023.3  10.9   9.7 999.0 99.0 99.00
2012 01 02 23 50 199  8.4 10.2  3.60 10.81  7.48 267 1023.6  10.9   9.8 999.0 99.0 99.00
2012 01 03 00 50 203  8.0  9.5  3.12 10.00  7.47 251 1023.8  11.0   9.8 999.0 99.0 99.00
2012 01 03 01 50 148  4.7  6.5  3.02 10.81  7.44 254 1023.9  10.9   9.8 999.0 99.0 99.00
2012 01 03 02 50 152  5.3  6.8  2.73 10.81  7.41 259 1024.8  11.0   9.8 999.0 99.0 99.00
2012 01 03 03 50 150  5.2  6.5  2.56 10.81  7.72 256 1025.9  10.5   9.8 999.0 99.0 99.00
2012 01 03 04 50 151  6.0  7.2  2.47 12.12  7.78 279 1026.2  10.6   9.8 999.0 99.0 99.00
2012 01 03 05 50 144  5.4  7.0  2.54 12.12  7.97 270 1026.1  10.5   9.8 999.0 99.0 99.00
2012 01 03 06 50 154  6.5  8.4  2.76 10.81  8.46 255 1026.5  10.6   9.8 999.0 99.0 99.00
2012 01 03 07 50 158  4.8  5.8  2.69 10.81  8.23 256 1027.2  10.7   9.8 999.0 99.0 99.00
2012 01 03 08 50 171  4.3  5.0  2.80 16.00  9.04 272 1027.3  10.5   9.7 999.0 99.0 99.00
2012 01 03 09 50 163  4.3  5.2  3.27 16.00  9.49 264 1027.5  10.2   9.7 999.0 99.0 99.00
2012 01 03 10 50 164  5.5  6.6  3.16 16.00  9.51 264 1027.6  10.4   9.7 999.0 99.0 99.00
2012 01 03 11 50 148  3.5  4.8  3.11 13.79  9.31 267 1027.2  10.1   9.9 999.0 99.0 99.00
2012 01 03 12 50 165  2.8  4.0  3.42 16.00 10.01 272 1026.7  10.2   9.9 999.0 99.0 99.00
2012 01 03 13 50 149  2.7  4.1  3.35 14.81  9.98 283 1026.5   9.8   9.9 999.0 99.0 99.00
2012 01 03 14 50 139  3.1  4.7  3.05 13.79  9.11 274 1026.6   9.6   9.9 999.0 99.0 99.00
2012 01 03 15 50 112  3.1  5.2  3.02 13.79  9.25 271 1026.8   9.3   9.9 999.0 99.0 99.00
2012 01 03 16 50 148  1.9  3.1  2.77 13.79  9.32 270 1028.1   9.7   9.9 999.0 99.0 99.00
2012 01 03 17 50 125  3.8  5.7  2.95 13.79  9.35 274 1028.8   9.6   9.9 999.0 99.0 99.00
2012 01 03 18 50 140  3.9  5.1  2.94 14.81  9.42 269 1028.4  10.1   9.9 999.0 99.0 99.00
2012 01 03 19 50 165  4.2  5.3  2.66 13.79  8.97 278 1028.1  10.6  10.0 999.0 99.0 99.00
2012 01 03 20 50 190  2.6  3.7  2.55 14.81  8.96 274 1028.0  10.4  10.0 999.0 99.0 99.00
2012 01 03 21 50 158  3.2  4.3  2.74 13.79  9.03 282 1027.2  10.3  10.0 999.0 99.0 99.00
2012 01 03 22 50 131  3.7  4.9  2.61 12.12  8.72 281 1026.8  10.2  10.1 999.0 99.0 99.00
2012 01 03 23 50 145  4.3  5.6  2.72 13.79  9.04 275 1026.7  10.1  10.1 999.0 99.0 99.00
2012 01 04 00 50 168  2.5  3.3  2.55 12.90  9.27 276 1027.2  10.1  10.0 999.0 99.0 99.00
2012 01 04 01 50 188  3.6  4.4  2.65 13.79  9.27 280 1027.0  10.2   9.9 999.0 99.0 99.00
2012 01 04 02 50 134  3.6  4.7  2.60 12.90  9.12 280 1027.3  10.4   9.9 999.0 99.0 99.00
2012 01 04 03 50 130  4.3  5.7  2.45 12.12  9.06 287 1026.7  10.1   9.9 999.0 99.0 99.00
2012 01 04 04 50 118  4.5  5.8  2.33 12.90  8.96 273 1026.4   9.8   9.8 999.0 99.0 99.00
2012 01 04 05 50 118  5.2  6.5  2.55 12.90  9.26 276 1025.2   9.9   9.8 999.0 99.0 99.00
2012 01 04 06 50 131  3.0  4.3  2.36 12.90  8.71 273 1025.6   9.8   9.7 999.0 99.0 99.00
2012 01 04 07 50 117  3.4  5.3  2.04 10.00  8.31 277 1025.8   9.6   9.6 999.0 99.0 99.00
2012 01 04 08 50 119  3.7  5.2  2.20 10.81  8.72 278 1025.4   9.4   9.5 999.0 99.0 99.00
2012 01 04 09 50 125  3.9  5.2  2.23 10.81  8.42 296 1025.5   9.5   9.5 999.0 99.0 99.00
2012 01 04 10 50 146  3.8  5.0  2.52 11.43  8.99 274 1026.4  10.4   9.5 999.0 99.0 99.00
2012 01 04 11 50 129  4.6  5.8  2.42 12.12  8.84 278 1026.8  10.4   9.5 999.0 99.0 99.00
2012 01 04 12 50 118  5.4  7.8  2.83 12.90  9.19 274 1026.5   9.3   9.5 999.0 99.0 99.00
2012 01 04 13 50 138  3.3  4.7  2.80 12.90  9.08 277 1026.9   9.9   9.5 999.0 99.0 99.00
2012 01 04 14 50 170  5.3  6.7  2.47 10.81  8.39 265 1027.5  11.6   9.7 999.0 99.0 99.00
2012 01 04 15 50 151  7.2  8.7  2.63 12.12  8.66 279 1027.2  10.8   9.8 999.0 99.0 99.00
2012 01 04 16 50 150  6.5  7.6  2.57 12.12  8.16 276 1027.8  10.7   9.8 999.0 99.0 99.00
2012 01 04 17 50 160  6.4  8.0  2.76 11.43  8.29 272 1028.1  11.2   9.9 999.0 99.0 99.00
2012 01 04 18 50 170  6.8  7.9  2.75 12.90  8.33 272 1027.8  10.9   9.9 999.0 99.0 99.00
2012 01 04 19 50 175  8.1  9.4  3.20 12.12  8.82 268 1027.5  11.4   9.8 999.0 99.0 99.00
2012 01 04 20 50 173  8.1  9.9  3.09 12.90  8.27 280 1026.7  10.9   9.7 999.0 99.0 99.00
2012 01 04 21 50 152  7.7  9.3  3.31 12.90  8.56 275 1026.3  10.7   9.7 999.0 99.0 99.00
2012 01 04 22 50 152  5.8  7.2  3.82 12.12  8.93 267 1026.7  10.3   9.7 999.0 99.0 99.00
2012 01 04 23 50 166  5.8  6.7  3.38 12.12  8.38 271 1027.3  10.5   9.7 999.0 99.0 99.00
2012 01 05 00 50 148  4.6  5.6  3.19 11.43  8.58 260 1027.4  10.2   9.7 999.0 99.0 99.00
2012 01 05 01 50 154  4.6  5.8  3.52 12.90  9.14 271 1027.9  10.0   9.7 999.0 99.0 99.00
2012 01 05 02 50 157  5.4  6.8  3.55 12.90  9.15 268 1028.4  10.0   9.7 999.0 99.0 99.00
2012 01 05 03 50 145  5.9  7.4  3.56 12.90  9.34 253 1028.5  10.2  10.0 999.0 99.0 99.00
2012 01 05 04 50 158  5.9  6.9  3.34 13.79  8.91 268 1028.8  10.2  10.1 999.0 99.0 99.00
2012 01 05 05 50 166  5.4  6.3  3.65 12.90  9.51 264 1029.3  10.3  10.1 999.0 99.0 99.00
2012 01 05 06 50 169  4.0  4.9  2.92 12.90  8.84 259 1029.3  10.3  10.1 999.0 99.0 99.00
2012 01 05 07 50 183  3.6  4.7  3.22 11.43  9.18 265 1029.5  10.3  10.1 999.0 99.0 99.00
2012 01 05 08 50 225  2.7  4.5  3.53 12.90  9.88 268 1030.1  10.3  10.1 999.0 99.0 99.00
2012 01 05 09 50 229  1.5  2.9  3.22 13.79  9.43 272 1030.4  10.1  10.0 999.0 99.0 99.00
2012 01 05 10 50 231  1.2  2.3  3.99 13.79 10.48 269 1030.7   9.9  10.0 999.0 99.0 99.00
2012 01 05 11 50 355  2.2  3.1  3.21 12.90  9.53 264 1030.9   9.6   9.9 999.0 99.0 99.00
2012 01 05 12 50  13  2.1  3.3  3.02 12.90  9.50 255 1031.0   8.9   9.9 999.0 99.0 99.00
2012 01 05 13 50  43  1.6  2.8  3.95 12.90 10.48 259 1031.0   8.4   9.9 999.0 99.0 99.00
2012 01 05 14 50  52  1.6  3.1  3.70 12.90 10.36 272 1030.9   8.1   9.9 999.0 99.0 99.00
2012 01 05 15 50  31  1.8  3.2  4.09 12.90 10.87 264 1030.8   7.6   9.9 999.0 99.0 99.00
2012 01 05 16 50 339  1.5  3.0  4.02 13.79 10.84 265 1031.0   7.6   9.8 999.0 99.0 99.00
2012 01 05 17 50 338  2.7  4.0  3.64 13.79 10.26 266 1031.4   8.6   9.6 999.0 99.0 99.00
2012 01 05 18 50 360  3.6  4.6  4.20 14.81 10.89 264 1031.5   8.8   9.7 999.0 99.0 99.00
2012 01 05 19 50 337  4.4  5.8  4.48 14.81 11.28 271 1030.6   9.6   9.8 999.0 99.0 99.00
2012 01 05 20 50 334  7.2  8.7  3.66 13.79 10.15 255 1029.6   9.9   9.8 999.0 99.0 99.00
2012 01 05 21 50 331  8.4 10.4  3.88 16.00 10.43 263 1028.5   9.9   9.8 999.0 99.0 99.00
2012 01 05 22 50 334  9.2 11.3  3.68 16.00  9.42 260 1027.8   9.8   9.8 999.0 99.0 99.00
2012 01 05 23 50 330 10.7 13.2  3.99 14.81  9.56 261 1027.5   9.7   9.8 999.0 99.0 99.00
2012 01 06 00 50 337 10.8 12.5  4.13 14.81  9.49 257 1026.9   9.6   9.8 999.0 99.0 99.00
2012 01 06 01 50 338 10.3 12.2  3.89 16.00  8.96 259 1026.1   9.5   9.7 999.0 99.0 99.00
2012 01 06 02 50 341 10.0 12.8  3.90 13.79  9.34 256 1025.6   9.5   9.7 999.0 99.0 99.00
2012 01 06 03 50 353 10.1 12.3  3.96 14.81  9.35 252 1024.9   9.5   9.7 999.0 99.0 99.00
2012 01 06 04 50 348  9.1 11.4  3.81 16.00  9.09 266 1025.1   9.3   9.7 999.0 99.0 99.00
2012 01 06 05 50 351  8.0 10.1  4.22 16.00  9.67 274 1025.1   9.2   9.7 999.0 99.0 99.00
2012 01 06 06 50 355  7.5  9.0  4.21 14.81  9.87 271 1025.1   9.0   9.7 999.0 99.0 99.00
2012 01 06 07 50   1  4.3  6.0  4.95 16.00 11.16 265 1025.0   8.8   9.7 999.0 99.0 99.00
2012 01 06 08 50 346  2.5  4.1  4.62 16.00 11.01 273 1024.7   8.6   9.7 999.0 99.0 99.00
2012 01 06 09 50 332  3.6  5.5  5.43 16.00 11.09 277 1024.6   8.4   9.6 999.0 99.0 99.00
2012 01 06 10 50   2  5.1  6.7  5.21 14.81 11.27 271 1025.1   8.4   9.6 999.0 99.0 99.00
2012 01 06 11 50  52  3.1  5.4  4.91 16.00 10.77 290 1025.3   7.5   9.6 999.0 99.0 99.00
2012 01 06 12 50 338  1.3  3.6  4.69 14.81 10.32 278 1025.0   7.5   9.6 999.0 99.0 99.00
2012 01 06 13 50  12  4.0  5.2  4.86 14.81 10.30 271 1024.9   7.9   9.5 999.0 99.0 99.00
2012 01 06 14 50 358  3.3  4.5  4.32 14.81 10.10 272 1025.7   7.6   9.5 999.0 99.0 99.00
2012 01 06 15 50 343  4.5  6.1  4.23 12.90  9.37 257 1025.9   8.0   9.6 999.0 99.0 99.00
2012 01 06 16 50  79  4.0  6.0  3.86 14.81  9.12 272 1026.4   7.7   9.6 999.0 99.0 99.00
2012 01 06 17 50  32  1.4  2.8  4.03 14.81  9.44 267 1026.9   8.0   9.6 999.0 99.0 99.00
2012 01 06 18 50  11  2.8  3.6  3.68 16.00  9.00 263 1027.2   8.2   9.6 999.0 99.0 99.00
2012 01 06 19 50 338  7.3  9.8  3.60 13.79  9.13 283 1026.3   8.6   9.7 999.0 99.0 99.00
2012 01 06 20 50 338  7.8  9.7  3.78 13.79  9.26 268 1025.8   8.7   9.8 999.0 99.0 99.00
2012 01 06 21 50 333  8.9 11.1  4.13 13.79  9.84 274 1025.9   9.0   9.8 999.0 99.0 99.00
2012 01 06 22 50 334  9.4 11.0  3.85 14.81  8.87 283 1026.2   9.2   9.7 999.0 99.0 99.00
2012 01 06 23 50 333  9.0 11.1  3.40 13.79  8.35 277 1026.7   9.2   9.7 999.0 99.0 99.00
2012 01 07 00 50 336  9.5 11.6  3.73 13.79  8.81 283 1026.9   9.0   9.7 999.0 99.0 99.00
2012 01 07 01 50 324 10.4 12.4  3.69 12.90  8.44 272 1026.7   9.0   9.7 999.0 99.0 99.00
