#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50 120  2.9  3.5  0.96  9.09  6.86 255 1018.1  11.6  11.5 999.0 99.0 99.00
2018 01 01 00 50 109  2.0  2.3  0.96  7.69  6.94 283 1018.5  11.6  11.4 999.0 99.0 99.00
2018 01 01 01 50  92  2.6  3.0  0.85  7.69  6.96 281 1019.0  12.1  11.3 999.0 99.0 99.00
2018 01 01 02 50 129  2.4  3.0  0.83  9.09  7.13 286 1019.5  13.0  11.2 999.0 99.0 99.00
2018 01 01 03 50  89  2.0  2.6  0.74  7.69  7.21 285 1019.6  11.9  11.2 999.0 99.0 99.00
2018 01 01 04 50  76  0.8  1.2  0.72  7.69  7.19 264 1019.9  11.5  11.1 999.0 99.0 99.00
2018 01 01 05 50  31  1.4  1.8  0.70  9.09  7.30 262 1020.6  11.5  11.2 999.0 99.0 99.00
2018 01 01 06 50 122  2.0  2.3  0.77  7.14  6.76 277 1021.5  11.3  11.3 999.0 99.0 99.00
2018 01 01 07 50 100  2.5  3.0  0.79  7.14  6.28 290 1021.9  11.4  11.6 999.0 99.0 99.00
2018 01 01 08 50 103  2.1  2.6  0.84  8.33  6.50 261 1022.3  11.5  11.7 999.0 99.0 99.00
2018 01 01 09 50  78  3.1  3.8  0.75  9.09  6.49 307 1022.2  11.1  11.7 999.0 99.0 99.00
2018 01 01 10 50  69  2.6  3.3  0.80  8.33  6.77 272 1022.7  11.2  11.6 999.0 99.0 99.00
2018 01 01 11 50  50  1.5  2.0  0.77  6.67  6.35 307 1022.7  11.2  11.4 999.0 99.0 99.00
2018 01 01 12 50  73  1.7  2.3  0.77 16.00  6.74 240 1022.6  10.9  11.5 999.0 99.0 99.00
2018 01 01 13 50  42  2.0  2.4  0.78 16.00  6.68 307 1023.3  11.1  11.6 999.0 99.0 99.00
2018 01 01 14 50  43  1.6  2.0  0.75 16.00  6.69 226 1023.9  11.3  11.8 999.0 99.0 99.00
2018 01 01 15 50  62  1.5  1.9  0.74 16.00  6.49 176 1024.2  11.0  11.8 999.0 99.0 99.00
2018 01 01 16 50  68  1.5  2.0  0.77 16.00  6.89 298 1024.8  11.2  11.8 999.0 99.0 99.00
2018 01 01 17 50  54  2.7  3.2  0.77 16.00  6.82 305 1025.0  11.5  11.9 999.0 99.0 99.00
2018 01 01 18 50  56  2.4  2.8  0.95 16.00  7.99 280 1025.3  12.0  11.9 999.0 99.0 99.00
2018 01 01 19 50  31  1.5  1.9  0.96 16.00  7.97 278 1024.8  12.2  11.8 999.0 99.0 99.00
2018 01 01 20 50  13  2.0  2.4  0.98 14.81  7.87 311 1024.2  12.0  12.0 999.0 99.0 99.00
2018 01 01 21 50   3  2.9  3.4  0.93 14.81  7.60 280 1023.4  12.1  12.0 999.0 99.0 99.00
2018 01 01 22 50 329  3.7  4.9  1.06 14.81  8.96 286 1022.9  12.1  12.1 999.0 99.0 99.00
2018 01 01 23 50 317  4.7  6.2  1.18 14.81  9.61 299 1022.9  12.1  12.0 999.0 99.0 99.00
2018 01 02 00 50 336  5.8  7.0  1.23 13.79  9.04 311 1023.1  11.8  11.9 999.0 99.0 99.00
