#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 00 00 346 11.2 13.9 99.00 99.00 99.00 999 1024.6  10.5  11.4   5.2 99.0 99.00 
2019 01 01 00 10 345 11.3 13.6 99.00 99.00 99.00 999 1024.6  10.5  11.4   4.8 99.0 99.00 
2019 01 01 00 20 346 11.0 13.8 99.00 99.00 99.00 999 1024.7  10.6  11.4   5.1 99.0 99.00 
2019 01 01 00 30 347 11.3 14.0 99.00 99.00 99.00 999 1024.8  10.5  11.4   4.9 99.0 99.00 
2019 01 01 00 40 347 11.2 13.4  2.14 12.12  5.86 294 1025.0  10.6  11.4   4.9 99.0 99.00 
2019 01 01 00 50 348 11.0 13.6 99.00 99.00 99.00 999 1025.0  10.6  11.4   5.4 99.0 99.00 
2019 01 01 01 00 350 11.0 13.6 99.00 99.00 99.00 999 1024.9  10.5  11.4   5.2 99.0 99.00 
2019 01 01 01 10 350 10.6 13.0 99.00 99.00 99.00 999 1025.0  10.5  11.4   5.3 99.0 99.00 
2019 01 01 01 20 356  9.7 12.2 99.00 99.00 99.00 999 1025.1  10.7  11.4   4.7 99.0 99.00 
2019 01 01 01 30 359  9.1 11.0 99.00 99.00 99.00 999 1025.1  10.7  11.4   4.6 99.0 99.00 
2019 01 01 01 40   2  8.5 10.4  2.24 12.90  6.10 290 1025.1  10.8  11.4   3.6 99.0 99.00 
2019 01 01 01 50  16  7.7  9.1 99.00 99.00 99.00 999 1025.2  10.8  11.4   3.0 99.0 99.00 
2019 01 01 02 00  22  7.1  9.1 99.00 99.00 99.00 999 1025.1  10.9  11.4   1.4 99.0 99.00 
2019 01 01 02 10  28  6.7  8.3 99.00 99.00 99.00 999 1025.2  10.7  11.4   1.8 99.0 99.00 
2019 01 01 02 20  24  6.5  7.9 99.00 99.00 99.00 999 1025.4  10.5  11.4   1.3 99.0 99.00 
2019 01 01 02 30  21  6.9  8.3 99.00 99.00 99.00 999 1025.4  10.4  11.3   0.8 99.0 99.00 
2019 01 01 02 40  17  6.6  7.9  2.13 12.12  6.35 292 1025.5  10.3  11.3   0.9 99.0 99.00 
2019 01 01 02 50  13  6.4  7.7 99.00 99.00 99.00 999 1025.7  10.2  11.4   0.9 99.0 99.00 
2019 01 01 03 00  14  6.2  7.5 99.00 99.00 99.00 999 1025.6  10.2  11.3   1.0 99.0 99.00 
2019 01 01 03 10  12  6.1  7.4 99.00 99.00 99.00 999 1025.6  10.2  11.3   0.9 99.0 99.00 
2019 01 01 03 20  11  5.4  7.2 99.00 99.00 99.00 999 1025.5  10.2  11.3   1.1 99.0 99.00 
2019 01 01 03 30  18  5.6  7.3 99.00 99.00 99.00 999 1025.4  10.3  11.3   0.9 99.0 99.00 
2019 01 01 03 40  18  5.8  8.2  2.07 11.43  6.43 301 1025.3  10.2  11.4   1.4 99.0 99.00 
2019 01 01 03 50  27  6.4  8.1 99.00 99.00 99.00 999 1025.3  10.2  11.4   2.0 99.0 99.00 
2019 01 01 04 00  32  8.1  9.8 99.00 99.00 99.00 999 1025.3  10.3  11.3   0.7 99.0 99.00 
2019 01 01 04 10  31  8.2  9.8 99.00 99.00 99.00 999 1025.3  10.3  11.3   0.9 99.0 99.00 
2019 01 01 04 20  34  8.4 10.3 99.00 99.00 99.00 999 1025.3  10.3  11.3   0.8 99.0 99.00 
2019 01 01 04 30  33  7.3  9.1 99.00 99.00 99.00 999 1025.3  10.3  11.3   1.0 99.0 99.00 
2019 01 01 04 40  37  7.3  9.5  1.78 12.12  5.82 292 1025.3  10.3  11.3   1.1 99.0 99.00 
2019 01 01 04 50  37  7.3  8.9 99.00 99.00 99.00 999 1025.2  10.3  11.3   0.8 99.0 99.00 
2019 01 01 05 00  45  6.7  8.5 99.00 99.00 99.00 999 1025.3  10.2  11.3   0.8 99.0 99.00 
2019 01 01 05 10  47  6.2  8.2 99.00 99.00 99.00 999 1025.2  10.2  11.3   1.3 99.0 99.00 
2019 01 01 05 20  55  7.6  9.7 99.00 99.00 99.00 999 1025.1  10.2  11.3   1.2 99.0 99.00 
2019 01 01 05 30  57  8.2 10.5 99.00 99.00 99.00 999 1025.1  10.1  11.3   0.4 99.0 99.00 
2019 01 01 05 40  53  7.7  9.3  1.76 11.43  6.32 303 1025.2  10.2  11.3   0.4 99.0 99.00 
2019 01 01 05 50  50  7.1  9.4 99.00 99.00 99.00 999 1025.3  10.2  11.2   0.4 99.0 99.00 
2019 01 01 06 00  45  6.4  7.8 99.00 99.00 99.00 999 1025.3  10.1  11.2   0.0 99.0 99.00 
2019 01 01 06 10  44  6.3  8.1 99.00 99.00 99.00 999 1025.4  10.1  11.2   0.5 99.0 99.00 
2019 01 01 06 20  34  6.1  7.4 99.00 99.00 99.00 999 1025.6  10.0  11.2  -0.1 99.0 99.00 
2019 01 01 06 30  35  5.7  7.1 99.00 99.00 99.00 999 1025.8  10.0  11.2   0.8 99.0 99.00 
2019 01 01 06 40  40  6.3  7.9  1.68 12.12  5.84 301 1025.9  10.0  11.2   1.0 99.0 99.00 
2019 01 01 06 50  37  7.1  9.3 99.00 99.00 99.00 999 1025.8  10.0  11.1   0.5 99.0 99.00 
2019 01 01 07 00  37  7.4  9.3 99.00 99.00 99.00 999 1025.7   9.9  11.2   0.9 99.0 99.00 
2019 01 01 07 10  32  8.0  9.5 99.00 99.00 99.00 999 1025.8   9.6  11.1   1.9 99.0 99.00 
2019 01 01 07 20  23  7.4  8.7 99.00 99.00 99.00 999 1026.0   9.7  11.1   2.1 99.0 99.00 
2019 01 01 07 30  16  7.2  8.6 99.00 99.00 99.00 999 1026.1   9.7  11.2   1.8 99.0 99.00 
2019 01 01 07 40  17  7.4  8.9  1.52 12.90  6.19 285 1026.1   9.6  11.2   1.5 99.0 99.00 
2019 01 01 07 50  15  7.5  8.8 99.00 99.00 99.00 999 1026.2   9.5  11.2   1.6 99.0 99.00 
2019 01 01 08 00  15  7.7  9.1 99.00 99.00 99.00 999 1026.3   9.4  11.2   1.6 99.0 99.00 
2019 01 01 08 10  15  7.2  9.0 99.00 99.00 99.00 999 1026.5   9.4  11.2   1.2 99.0 99.00 
2019 01 01 08 20  14  6.8  8.1 99.00 99.00 99.00 999 1026.3   9.4  11.2   1.2 99.0 99.00 
2019 01 01 08 30  19  6.4  8.7 99.00 99.00 99.00 999 1026.4   9.4  11.2   0.9 99.0 99.00 
2019 01 01 08 40  29  6.6  8.0  1.56 12.12  6.58 295 1026.3   9.4  11.2  -0.2 99.0 99.00 
2019 01 01 08 50  32  6.5  7.8 99.00 99.00 99.00 999 1026.3   9.3  11.2   0.1 99.0 99.00 
2019 01 01 09 00  42  7.4  9.5 99.00 99.00 99.00 999 1026.4   9.4  11.2   0.0 99.0 99.00 
2019 01 01 09 10  51  6.5  8.5 99.00 99.00 99.00 999 1026.6   9.4  11.2  -0.6 99.0 99.00 
2019 01 01 09 20  55  5.8  7.6 99.00 99.00 99.00 999 1026.5   9.4  11.2  -1.3 99.0 99.00 
2019 01 01 09 30  61  5.7  7.4 99.00 99.00 99.00 999 1026.5   9.2  11.2   0.3 99.0 99.00 
2019 01 01 09 40  53  6.6  9.0  1.60 12.12  6.28 291 1026.5   9.4  11.2  -0.3 99.0 99.00 
2019 01 01 09 50  46  6.0  7.8 99.00 99.00 99.00 999 1026.5   9.4  11.2   0.0 99.0 99.00 
2019 01 01 10 00  39  5.8  6.8 99.00 99.00 99.00 999 1026.7   9.4  11.1  -0.3 99.0 99.00 
2019 01 01 10 10  39  5.4  6.8 99.00 99.00 99.00 999 1026.6   9.5  11.1  -0.5 99.0 99.00 
