#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50 186  6.3  7.7  1.31  8.33  5.58 306 1017.3  12.2  12.1   9.8 99.0 99.00
2018 01 01 00 50 198  8.3  9.9  1.29  8.33  5.82 335 1017.9  12.1  12.1  10.3 99.0 99.00
2018 01 01 01 50 192  6.4  8.1  1.26 10.00  5.53 305 1018.1  12.0  12.0  10.3 99.0 99.00
2018 01 01 02 50 190  6.0  7.3  1.21  7.69  5.78 338 1018.4  12.5  11.9  10.3 99.0 99.00
2018 01 01 03 50  99  3.4  4.2  1.03  7.69  5.80 344 1018.8  12.0  11.8  10.1 99.0 99.00
2018 01 01 04 50 125  5.3  6.0  1.12  7.69  6.10 293 1019.5  11.9  11.8  10.0 99.0 99.00
2018 01 01 05 50 184  1.4  2.3  1.05  8.33  5.93 273 1020.9  12.5  11.8   9.9 99.0 99.00
2018 01 01 06 50 196  4.0  4.9  0.96 10.00  6.00 292 1021.4  12.5  11.7   9.9 99.0 99.00
2018 01 01 07 50 186  6.4  7.7  0.99 16.00  5.26 290 1021.3  12.3  11.8  10.2 99.0 99.00
2018 01 01 08 50 131  5.3  6.2  1.03 10.00  5.21 271 1021.6  11.7  11.8  10.2 99.0 99.00
2018 01 01 09 50 164  2.3  2.8  0.99  7.69  5.36 283 1022.0  11.9  11.8  10.2 99.0 99.00
2018 01 01 10 50 145  2.7  3.3  0.98 16.00  5.76 331 1022.2  12.0  11.8   9.9 99.0 99.00
2018 01 01 11 50 131  3.6  4.0  0.93 16.00  6.44 244 1022.4  11.2  11.8  10.0 99.0 99.00
2018 01 01 12 50 184  2.2  2.6  0.92 16.00  6.47 254 1022.7  11.3  11.7   9.7 99.0 99.00
2018 01 01 13 50 144  1.8  2.4  0.94 16.00  7.09 286 1023.1  11.2  11.6   9.6 99.0 99.00
2018 01 01 14 50 143  2.3  2.7  1.00 16.00  7.36 263 1023.6  11.5  11.5   9.8 99.0 99.00
2018 01 01 15 50  98  4.5  5.1  1.01 16.00  7.82 242 1023.9  10.3  11.1   9.2 99.0 99.00
2018 01 01 16 50 103  4.2  5.1  0.96 16.00  6.62 237 1024.3  10.1  10.8   8.8 99.0 99.00
2018 01 01 17 50 106  4.6  5.3  0.95 16.00  6.44 247 1024.8  10.3  10.8   8.8 99.0 99.00
2018 01 01 18 50  94  3.7  4.5  1.08 16.00  7.67 267 1025.1  10.6  10.8   9.1 99.0 99.00
2018 01 01 19 50  70  2.9  4.0  1.06 16.00  7.35 249 1024.6  12.1  10.9   9.3 99.0 99.00
2018 01 01 20 50 114  2.1  2.6  1.20 16.00  8.37 246 1023.9  11.6  11.1   9.9 99.0 99.00
2018 01 01 21 50  40  2.6  3.1  1.32 14.81  9.65 267 1023.0  11.9  11.3   9.6 99.0 99.00
2018 01 01 22 50  43  1.4  1.9  1.54 14.81 10.45 272 1022.9  12.2  11.8   9.6 99.0 99.00
2018 01 01 23 50  26  2.2  3.0  1.43 14.81 10.05 289 1022.9  12.4  12.0  10.2 99.0 99.00
2018 01 02 00 50   1  3.4  4.0  1.15 14.81  9.62 273 1022.9  11.9  11.8  10.0 99.0 99.00
2018 01 02 01 50  14  3.7  4.5  1.22 13.79  9.94 295 1023.2  11.8  11.5  10.1 99.0 99.00
2018 01 02 02 50  17  4.3  4.9  1.48 13.79 10.18 289 1023.5  11.7  11.3  10.1 99.0 99.00
2018 01 02 03 50  14  5.0  6.1  1.39 13.79  9.21 281 1023.4  11.7  11.1  10.0 99.0 99.00
