#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 148  6.5  8.5  1.76 12.50  7.51 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 01 00 50 151  6.1  7.1  1.57 12.50  7.31 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 01 01 50 162  4.7  5.6  1.74 11.11  7.80 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 01 02 50 173  4.6  5.4  1.82 12.50  8.28 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 01 03 50 174  4.6  5.8  1.65 12.50  8.28 999 9999.0  12.8 999.0 999.0 99.0 99.00
2010 01 01 04 50 174  4.8  5.9  1.61 12.50  8.08 999 9999.0  12.6 999.0 999.0 99.0 99.00
2010 01 01 05 50 159  5.5  6.3  1.50 12.50  8.03 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 01 06 50 151  6.2  7.2  1.40 12.50  8.01 999 9999.0  12.3 999.0 999.0 99.0 99.00
2010 01 01 07 50 154  6.9  7.9  1.55 14.29  8.48 999 9999.0  12.5 999.0 999.0 99.0 99.00
2010 01 01 08 50 169  6.4  7.7  1.47 12.50  8.13 999 9999.0  12.2 999.0 999.0 99.0 99.00
2010 01 01 09 50 175  6.8  8.4  1.67 12.50  8.02 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 01 10 50 175  6.3  7.5  1.46 12.50  7.13 999 9999.0  12.1 999.0 999.0 99.0 99.00
2010 01 01 11 50 190  5.0  6.1  1.55 12.50  7.75 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 01 01 12 50 195  3.6  4.3  1.66 12.50  8.15 999 9999.0  11.9 999.0 999.0 99.0 99.00
2010 01 01 13 50 182  3.4  3.9  1.63 11.11  8.26 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 01 14 50 176  4.2  5.1  1.82 11.11  8.67 999 9999.0  11.8 999.0 999.0 99.0 99.00
2010 01 01 15 50 157  5.4  6.7  1.82 11.11  8.64 999 9999.0  12.0 999.0 999.0 99.0 99.00
2010 01 01 16 50 168  5.5  6.9  1.84 11.11  8.58 999 9999.0  12.5 999.0 999.0 99.0 99.00
