#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 08 15 50 234  0.2  0.7  0.90 11.43  7.49 203 1018.7  11.8  12.5 999.0 99.0 99.00
2014 05 08 16 50 167  2.9  3.5  1.22  7.14  5.55 319 1019.2  11.3  11.2 999.0 99.0 99.00
2014 05 08 17 50 162  4.1  4.7  1.28  6.67  5.86 301 1019.5  11.4  11.2 999.0 99.0 99.00
2014 05 08 18 50 156  4.7  5.7  1.29  6.67  5.80 317 1019.8  11.5  11.2 999.0 99.0 99.00
2014 05 08 19 50 150  5.4  6.4  1.10 10.81  5.83 283 1019.2  11.6  11.2 999.0 99.0 99.00
2014 05 08 20 50 153  4.9  6.0  0.98 10.81  5.26 293 1019.4  11.6  11.2 999.0 99.0 99.00
2014 05 08 21 50 150  5.4  6.8  0.94 10.81  5.01 284 1019.2  11.6  11.2 999.0 99.0 99.00
2014 05 08 22 50 159  6.2  7.0  0.91 11.43  4.90 265 1018.5  11.9  11.3 999.0 99.0 99.00
2014 05 08 23 50 161  5.7  6.8  0.93 11.43  4.94 271 1018.4  12.0  11.1 999.0 99.0 99.00
2014 05 09 00 50 169  4.9  5.8  0.95  6.67  4.76 311 1018.3  12.1  11.1 999.0 99.0 99.00
2014 05 09 01 50 181  3.3  4.0  0.89 10.81  4.87 286 1018.4  12.3  11.3 999.0 99.0 99.00
2014 05 09 02 50 218  2.0  2.5  0.87 12.12  4.97 272 1018.6  12.7  11.1 999.0 99.0 99.00
2014 05 09 03 50 249  2.3  2.8  0.84 11.43  5.16 259 1018.8  12.3  11.3 999.0 99.0 99.00
2014 05 09 04 50 266  3.5  4.2  0.91 11.43  5.09 273 1019.2  12.6  11.3 999.0 99.0 99.00
2014 05 09 05 50 273  2.3  2.7  0.82 11.43  5.15 266 1019.8  12.1  11.3 999.0 99.0 99.00
2014 05 09 06 50 282  2.1  2.7  0.83 11.43  5.32 266 1020.0  12.2  11.2 999.0 99.0 99.00
2014 05 09 07 50 276  2.5  2.8  0.88 11.43  5.46 278 1020.1  12.2  11.2 999.0 99.0 99.00
2014 05 09 08 50 276  3.1  3.8  0.91 11.43  5.49 296 1020.0  12.2  11.3 999.0 99.0 99.00
2014 05 09 09 50 277  3.7  4.3  0.94 10.00  5.67 286 1020.1  12.2  11.2 999.0 99.0 99.00
2014 05 09 10 50 299  2.7  3.1  1.04  5.56  5.80 251 1020.6  12.0  11.3 999.0 99.0 99.00
2014 05 09 11 50 313  4.0  4.6  1.08  6.67  6.04 279 1020.7  12.0  11.2 999.0 99.0 99.00
2014 05 09 12 50 319  4.6  5.4  1.12  9.09  6.07 296 1020.8  11.8  11.0 999.0 99.0 99.00
2014 05 09 13 50 314  3.0  3.6  1.30  8.33  6.16 292 1021.2  11.4  11.0 999.0 99.0 99.00
2014 05 09 14 50 329  2.5  3.0  1.33  8.33  6.33 296 1021.7  11.4  11.1 999.0 99.0 99.00
2014 05 09 15 50 310  3.5  4.2  1.35  8.33  6.24 292 1022.1  11.7  11.1 999.0 99.0 99.00
2014 05 09 16 50 302  3.1  3.8  1.55  8.33  6.48 295 1022.3  11.9  11.2 999.0 99.0 99.00
2014 05 09 17 50 313  4.1  5.1  1.45  7.69  6.56 303 1022.8  12.0  11.4 999.0 99.0 99.00
2014 05 09 18 50 313  4.9  5.7  1.60  8.33  6.56 297 1023.2  12.1  11.4 999.0 99.0 99.00
2014 05 09 19 50 304  5.7  6.7  1.43  7.69  6.30 290 1023.1  12.1  11.5 999.0 99.0 99.00
2014 05 09 20 50 304  5.6  6.7  1.45  8.33  6.36 291 1022.9  12.3  11.4 999.0 99.0 99.00
2014 05 09 21 50 304  6.0  7.4  1.46  9.09  6.53 298 1022.7  12.4  11.6 999.0 99.0 99.00
2014 05 09 22 50 293  6.0  7.2  1.50  9.09  6.41 295 1022.2  12.5  11.6 999.0 99.0 99.00
2014 05 09 23 50 297  6.2  7.1  1.39  9.09  6.28 295 1021.8  12.7  11.7 999.0 99.0 99.00
2014 05 10 00 50 297  6.4  7.3  1.52  9.09  6.39 289 1021.9  12.7  11.6 999.0 99.0 99.00
2014 05 10 01 50 302  6.6  8.0  1.46 10.00  5.99 301 1022.0  12.6  11.4 999.0 99.0 99.00
2014 05 10 02 50 300  7.2  8.8  1.47  9.09  5.63 298 1021.7  12.5  11.3 999.0 99.0 99.00
2014 05 10 03 50 302  7.6  9.0  1.58 10.81  5.79 288 1021.8  12.4  11.3 999.0 99.0 99.00
2014 05 10 04 50 304  7.1  8.6  1.53 10.81  5.53 310 1022.2  12.4  11.2 999.0 99.0 99.00
2014 05 10 05 50 308  7.8  9.8  1.79  9.09  5.76 293 1022.3  12.3  11.1 999.0 99.0 99.00
2014 05 10 06 50 315  7.7  9.1  1.73 10.00  5.46 292 1022.4  12.1  11.1 999.0 99.0 99.00
2014 05 10 07 50 316  7.2  8.5  1.85 10.00  5.75 291 1022.0  11.9  11.0 999.0 99.0 99.00
2014 05 10 08 50 308  8.5 10.2  1.68  9.09  5.42 286 1021.3  11.9  11.0 999.0 99.0 99.00
2014 05 10 09 50 314  8.6 10.6  1.63 10.00  5.30 296 1021.1  11.7  10.9 999.0 99.0 99.00
2014 05 10 10 50 315  9.3 11.1  1.77  8.33  5.52 286 1020.9  11.7  11.1 999.0 99.0 99.00
2014 05 10 11 50 316  9.2 10.7  1.72  8.33  5.47 284 1020.6  11.6  11.2 999.0 99.0 99.00
2014 05 10 12 50 314  8.4 11.1  1.72 10.00  5.51 293 1020.7  11.5  10.9 999.0 99.0 99.00
