YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 01 00 293  3.0  3.9  1.88 10.00  8.69 999 1014.4  12.8  13.5   8.6 99.0 99.00
2004 01 01 01 306  5.9  6.7  1.74 10.00  8.60 999 1014.7  12.7  12.9  10.0 99.0 99.00
2004 01 01 02 305  5.5  6.6 99.00 99.00 99.00 999 1015.0  12.6  12.6  10.7 99.0 99.00
2004 01 01 03 999 99.0  6.8  2.14 11.11  8.41 999 1015.5  12.6  12.5  11.2 99.0 99.00
2004 01 01 04 304  5.2  6.2  2.10 20.00  8.94 999 1015.8  12.5  12.8  11.5 99.0 99.00
2004 01 01 05 339  2.5  3.5  2.41 20.00  9.69 999 1016.3  12.6  12.9  10.6 99.0 99.00
2004 01 01 06 333  2.0  2.8  2.39 20.00  9.92 999 1017.4  12.8  12.9   9.0 99.0 99.00
2004 01 01 07  14  2.5  3.1  2.09 20.00  9.46 999 1017.6  12.5  12.8  10.8 99.0 99.00
2004 01 01 08   8  2.4  3.0  2.19 20.00  9.79 999 1017.1  12.5  12.8  10.9 99.0 99.00
2004 01 01 09 302  0.7  1.7  2.70 20.00 11.50 999 1016.5  12.5  12.8  12.0 99.0 99.00
2004 01 01 10 142  3.2  4.0  2.11 20.00  9.89 999 1017.2  12.1  12.8  11.6 99.0 99.00
2004 01 01 11 135  3.0  4.1  2.36 20.00 11.26 999 1017.5  12.1  12.8  11.3 99.0 99.00
2004 01 01 12 129  3.6  4.8  2.06 20.00 11.15 999 1017.6  12.1  12.8  10.2 99.0 99.00
2004 01 01 13 161  1.9  2.6  2.05 20.00 11.23 999 1018.1  12.1  12.6  10.5 99.0 99.00
2004 01 01 14 130  3.6  5.1  2.73 20.00 13.43 999 1018.1  12.1  12.8  10.5 99.0 99.00
2004 01 01 15 117  4.3  5.9  2.60 20.00 13.11 999 1018.9  12.1  12.8  10.9 99.0 99.00
2004 01 01 16 130  5.2  7.0  2.94 16.67 13.71 999 1019.4  12.1  12.8  10.7 99.0 99.00
2004 01 01 17 136  3.7  4.9  3.22 16.67 13.90 999 1020.7  12.5  12.9  10.7 99.0 99.00
2004 01 01 18 149  4.2  5.4  2.59 16.67 12.80 999 1021.9  12.6  12.9  10.3 99.0 99.00
2004 01 01 19 125  4.1  5.3  2.84 16.67 13.02 999 1021.7  12.8  12.9  10.3 99.0 99.00
2004 01 01 20 126  4.1  5.5  2.98 16.67 12.25 999 1020.5  12.9  13.3  10.6 99.0 99.00
2004 01 01 21 117  4.8  6.1  3.03 16.67 12.63 999 1019.8  12.9  13.3  10.8 99.0 99.00
2004 01 01 22 116  5.0  6.4  2.92 16.67 12.20 999 1019.4  12.9  13.4  10.9 99.0 99.00
2004 01 01 23 111  6.2  7.8  3.06 16.67 12.70 999 1018.9  12.9  13.4  11.4 99.0 99.00
2004 01 02 00 130  5.7  7.8  3.26 16.67 12.96 999 1019.0  13.3  13.4  11.6 99.0 99.00
2004 01 02 01 124  5.2  6.7  2.81 16.67 12.51 999 1018.9  12.9  13.4  11.7 99.0 99.00
2004 01 02 02 136  4.3  5.5  2.65 16.67 12.30 999 1019.1  13.3  13.4  11.7 99.0 99.00
2004 01 02 03 124  4.7  6.2  2.88 16.67 12.47 999 1019.4  13.4  13.3  11.2 99.0 99.00
2004 01 02 04 106  5.2  6.6  2.65 14.29 11.65 999 1019.6  12.6  13.3  11.9 99.0 99.00
2004 01 02 05 101  6.4  8.0  2.57 14.29 11.07 999 1019.6  12.2  13.3  12.1 99.0 99.00
2004 01 02 06 106  6.7  8.7  2.77 14.29 11.44 999 1019.5  12.1  13.3  12.0 99.0 99.00
2004 01 02 07 128  6.0  7.9  2.54 14.29 10.53 999 1019.4  12.4  13.3  12.4 99.0 99.00
2004 01 02 08  22  2.8  5.1  2.63 14.29 10.45 999 1018.8  12.2  13.4  12.1 99.0 99.00
2004 01 02 09  79  5.1  7.2  2.60 14.29  9.85 999 1018.1  12.1  13.4  12.1 99.0 99.00
2004 01 02 10  78  8.1 10.4  2.67 16.67  9.42 999 1018.1  11.8  13.4  11.7 99.0 99.00
2004 01 02 11  80  7.9 10.1  2.52 12.50  8.90 999 1018.6  11.4  13.4  11.3 99.0 99.00
2004 01 02 12  81  6.3  8.8  2.61 12.50  8.76 999 1017.9  11.3  13.4  11.3 99.0 99.00
2004 01 02 13  58  6.4  7.8  2.76 14.29  8.97 999 1017.4  11.3  13.4  11.2 99.0 99.00
2004 01 02 14  81  5.4  6.5  2.58 16.67  8.91 999 1017.4  11.9  13.4  11.8 99.0 99.00
2004 01 02 15  80  4.3  5.5  2.76 14.29  9.44 999 1017.9  11.8  13.4  11.7 99.0 99.00
2004 01 02 16  84  3.2  4.3  2.67 14.29  9.47 999 1018.1  11.8  13.4  11.7 99.0 99.00
2004 01 02 17  80  2.3  3.2  2.46 14.29  9.28 999 1018.8  12.1  13.4  12.0 99.0 99.00
2004 01 02 18  92  1.7  2.6  2.84 14.29  9.82 999 1019.5  12.1  13.5  12.0 99.0 99.00
2004 01 02 19 148  2.1  3.2  2.67 14.29  9.52 999 1018.9  12.5  13.6  12.4 99.0 99.00
2004 01 02 20 168  2.1  3.1  3.17 14.29  9.81 999 1018.1  12.4  13.6  12.2 99.0 99.00
2004 01 02 21 332  6.6  8.2  2.96 12.50  9.59 999 1017.4  10.7  13.6  10.3 99.0 99.00
2004 01 02 22 325  4.0 99.0 99.00 99.00 99.00 999 9999.0  11.9 999.0   9.3 99.0 99.00
2004 01 02 23 321  6.7  7.8  2.83 14.29  9.29 999 1017.1  12.7  13.6   8.9 99.0 99.00
2004 01 03 00 312  6.6  7.7  3.37 14.29  9.71 999 1017.1  12.6  13.6   8.8 99.0 99.00
2004 01 03 01 316  6.5  7.8  3.05 12.50  9.45 999 1017.2  12.6  13.6   8.3 99.0 99.00
2004 01 03 02 313  6.3  7.3  2.71 14.29  9.06 999 1017.2  12.6  13.4   8.0 99.0 99.00
2004 01 03 03 313  7.9  9.5  2.86 11.11  8.74 999 1017.3  12.5  13.4   8.1 99.0 99.00
2004 01 03 04 315  7.7  9.5  2.67 11.11  8.44 999 1017.7  12.4  13.4   6.6 99.0 99.00
2004 01 03 05 316  7.1  8.7  2.76 12.50  8.74 999 1017.9  12.1  13.4   6.0 99.0 99.00
2004 01 03 06 308  6.7  8.3  2.95 11.11  8.98 999 1018.2  12.2  13.3   6.5 99.0 99.00
2004 01 03 07 323 12.0 15.8  2.67 11.11  8.79 999 1018.0  11.8  13.3   4.9 99.0 99.00
2004 01 03 08 322  7.5  8.7  2.58 11.11  8.11 999 1017.9  10.9  13.3   7.5 99.0 99.00
2004 01 03 09 327  6.8  8.8  2.57 11.11  8.47 999 1017.7  11.1  13.3   7.7 99.0 99.00
2004 01 03 10 337  7.8  9.4  2.49 11.11  8.07 999 1017.8  11.2  13.3   7.0 99.0 99.00
2004 01 03 11 338  8.4 10.3  2.47 11.11  7.97 999 1017.9  11.0  13.3   6.2 99.0 99.00
2004 01 03 12 342  8.7 10.6  2.45 11.11  7.80 999 1017.9  10.5  13.3   5.7 99.0 99.00
2004 01 03 13 354  9.0 10.7  2.28 10.00  7.75 999 1018.0   9.7  13.3   3.7 99.0 99.00
2004 01 03 14 348  8.5  9.9  2.05 14.29  7.02 999 1018.8   9.7  13.3   3.7 99.0 99.00
2004 01 03 15 346  9.8 11.6  2.34 12.50  7.42 999 1019.5   9.0  13.3   2.4 99.0 99.00
2004 01 03 16 342 10.3 12.2  2.33 12.50  7.26 999 1020.3   9.5  12.9  -0.7 99.0 99.00
2004 01 03 17 332 11.2 13.1  2.31 11.11  6.76 999 1021.2  10.0  12.9   0.7 99.0 99.00
