YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 01 00 315  4.0  5.4  2.74 16.67  9.51 306 1016.4  12.1  11.8   9.5 99.0 99.00
2001 01 01 01 318  6.0  7.0  2.33 16.67  8.94 291 1016.7  12.1  11.8   9.5 99.0 99.00
2001 01 01 02 322  5.4  6.7  2.73 14.29  9.54 302 1017.4  12.6  11.8   9.0 99.0 99.00
2001 01 01 03 333  5.2  6.5  2.32 16.67  8.92 305 1017.8  12.7  11.8   9.4 99.0 99.00
2001 01 01 04 320  5.3  7.0  2.68 16.67  9.50 300 1018.1  12.5  11.8  10.0 99.0 99.00
2001 01 01 05 322  6.6  8.2  2.03 16.67  8.22 299 1018.6  12.3  11.8   9.8 99.0 99.00
2001 01 01 06 325  6.4  7.8  2.78 16.67  9.36 294 1018.9  12.2  11.7   9.9 99.0 99.00
2001 01 01 07 332  7.2  8.6  2.67 14.29  8.78 301 1019.0  12.1  11.5  10.0 99.0 99.00
2001 01 01 08 331  5.7  6.7  2.40 14.29  8.36 304 1019.1  12.2  11.4   9.7 99.0 99.00
2001 01 01 09 350  5.9  7.2  2.42 14.29  8.99 299 1019.1  12.1  11.4  10.4 99.0 99.00
2001 01 01 10 335  5.4  6.5  2.69 14.29  8.75 296 1019.0  11.1  11.4   9.9 99.0 99.00
2001 01 01 11 318  5.0  6.2  2.69 14.29  9.01 296 1019.5  11.1  11.4  10.0 99.0 99.00
2001 01 01 12 341  4.8  5.7  2.55 14.29  8.62 289 1018.9  11.2  11.5  10.0 99.0 99.00
2001 01 01 13 324  3.6  4.5  2.42 14.29  8.40 292 1018.8  11.2  11.6   9.5 99.0 99.00
2001 01 01 14  18  2.8  3.6  2.79 14.29  9.28 290 1019.4  11.6  11.6   6.7 99.0 99.00
2001 01 01 15  30  4.0  5.2  2.44 14.29  9.20 282 1019.4  11.8  11.6   7.4 99.0 99.00
2001 01 01 16  44  4.4  6.0  2.75 14.29  9.05 292 1019.9  11.4  11.6   6.5 99.0 99.00
2001 01 01 17  33  4.0  5.0  2.72 14.29  8.88 292 1020.5  12.2  11.5   6.0 99.0 99.00
2001 01 01 18  68  7.5  9.0  2.48 14.29  8.18 290 1020.3  12.5  11.5   6.2 99.0 99.00
2001 01 01 19  54  6.5  8.1  2.66 14.29  7.99 288 1021.5  12.4  11.5   5.2 99.0 99.00
2001 01 01 20  74  6.1  7.9  2.67 14.29  7.88 285 1020.3  12.5  11.6   6.3 99.0 99.00
2001 01 01 21  76  5.4  6.9  2.59 14.29  8.66 285 1019.1  13.0  11.7   6.2 99.0 99.00
2001 01 01 22  84  3.1  4.1  2.75 14.29  9.26 283 1019.5  13.4  11.7   7.6 99.0 99.00
2001 01 01 23  90  1.9  2.9  2.63 14.29  9.48 288 1019.7  13.8  11.8   8.6 99.0 99.00
2001 01 02 00  90  2.4  3.8  2.60 14.29 10.06 293 1020.2  14.1  11.9   8.9 99.0 99.00
2001 01 02 01  89  1.6  3.0  2.70 14.29 10.54 286 1020.4  13.8  12.1   8.2 99.0 99.00
2001 01 02 02 136  0.8  1.6  2.78 14.29 10.59 280 1021.1  13.3  12.1   6.2 99.0 99.00
2001 01 02 03 358  1.9  2.7  2.54 14.29 10.67 279 1021.7  12.9  11.9   9.3 99.0 99.00
2001 01 02 04   6  1.2  1.6  2.69 12.50 11.09 287 1022.0  12.1  11.9  10.4 99.0 99.00
2001 01 02 05  63  2.2  3.5  2.81 14.29 10.91 288 1022.4  12.3  11.8  10.2 99.0 99.00
2001 01 02 06  73  3.1  4.2  2.60 14.29 10.83 282 1022.4  12.9  11.8   9.1 99.0 99.00
2001 01 02 07  72  5.2  6.6  2.43 12.50 10.50 287 1022.1  12.6  11.9  10.2 99.0 99.00
2001 01 02 08  60  5.1  7.0  2.96 14.29 12.13 278 1022.0  13.0  12.1   7.7 99.0 99.00
2001 01 02 09  53  6.8  8.2  2.74 14.29 10.83 279 1021.9  12.5  12.1   7.7 99.0 99.00
2001 01 02 10  57  7.9  9.7  2.59 16.67  9.85 275 1021.3  12.7  12.0   6.8 99.0 99.00
2001 01 02 11  71  7.5  9.9  3.57 20.00 10.30 283 1022.2  13.4  12.0   5.0 99.0 99.00
2001 01 02 12  69  6.7  8.6  3.69 20.00 11.73 288 1022.5  13.3  12.0   6.3 99.0 99.00
2001 01 02 13  73  7.8  9.7  3.28 16.67 10.24 288 1022.6  13.2  12.1   6.4 99.0 99.00
2001 01 02 14  68  8.3 10.4  4.00 16.67 10.90 288 1022.9  13.3  12.1   6.1 99.0 99.00
2001 01 02 15  72  6.6  8.5  3.05 16.67  9.64 289 1023.6  13.0  12.1   5.9 99.0 99.00
2001 01 02 16  74  7.7  9.9  4.13 16.67 11.78 289 1023.9  12.7  12.1   6.2 99.0 99.00
2001 01 02 17  67  8.3 10.7  3.34 16.67  9.90 282 1024.1  13.0  12.1   5.5 99.0 99.00
